order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
4115.0,550.0,2026-05-08,3,155.56,466.68,2026-06-02 08:57:12.773191
4116.0,595.0,2026-05-16,4,52.69,210.76,2026-06-02 08:57:12.773191
4117.0,49.0,2026-05-01,5,384.09,1920.45,2026-06-02 08:57:12.773191
4118.0,528.0,2026-04-22,5,237.47,1187.35,2026-06-02 08:57:12.773191
4119.0,866.0,2026-05-31,4,296.34,1185.36,2026-06-02 08:57:12.773191
4120.0,615.0,2026-04-27,3,417.48,1252.44,2026-06-02 08:57:12.773191
4121.0,296.0,2026-03-21,4,349.04,1396.16,2026-06-02 08:57:12.773191
4122.0,557.0,2026-03-13,5,425.04,2125.2,2026-06-02 08:57:12.773191
4123.0,896.0,2026-02-20,1,336.08,336.08,2026-06-02 08:57:12.773191
4124.0,448.0,2026-02-15,2,74.7,149.4,2026-06-02 08:57:12.773191
4125.0,885.0,2026-01-22,1,385.44,385.44,2026-06-02 08:57:12.773191
4126.0,770.0,2026-02-04,4,227.21,908.84,2026-06-02 08:57:12.773191
4127.0,918.0,2026-03-29,5,13.83,69.15,2026-06-02 08:57:12.773191
4128.0,77.0,2026-04-20,3,205.29,615.87,2026-06-02 08:57:12.773191
4129.0,384.0,2026-02-01,5,394.39,1971.95,2026-06-02 08:57:12.773191
4130.0,754.0,2026-03-01,2,184.82,369.64,2026-06-02 08:57:12.773191
4131.0,26.0,2026-02-06,2,338.77,677.54,2026-06-02 08:57:12.773191
4132.0,962.0,2026-02-26,1,293.76,293.76,2026-06-02 08:57:12.773191
4133.0,283.0,2026-01-18,4,300.37,1201.48,2026-06-02 08:57:12.773191
4134.0,276.0,2026-04-03,2,464.71,929.42,2026-06-02 08:57:12.773191
4135.0,176.0,2026-01-30,4,455.49,1821.96,2026-06-02 08:57:12.773191
4136.0,849.0,2026-01-01,2,144.35,288.7,2026-06-02 08:57:12.773191
4137.0,964.0,2026-01-18,3,348.01,1044.03,2026-06-02 08:57:12.773191
4138.0,946.0,2026-05-30,3,324.8,974.4,2026-06-02 08:57:12.773191
4139.0,776.0,2026-04-18,4,217.04,868.16,2026-06-02 08:57:12.773191
4140.0,430.0,2026-01-09,5,130.13,650.65,2026-06-02 08:57:12.773191
4141.0,146.0,2026-01-27,1,437.96,437.96,2026-06-02 08:57:12.773191
4142.0,593.0,2026-02-18,1,220.7,220.7,2026-06-02 08:57:12.773191
4143.0,195.0,2026-05-02,1,31.65,31.65,2026-06-02 08:57:12.773191
4144.0,178.0,2026-03-31,1,111.79,111.79,2026-06-02 08:57:12.773191
4145.0,337.0,2026-02-15,2,434.55,869.1,2026-06-02 08:57:12.773191
4146.0,767.0,2026-02-17,1,337.01,337.01,2026-06-02 08:57:12.773191
4147.0,562.0,2026-01-24,4,165.26,661.04,2026-06-02 08:57:12.773191
4148.0,194.0,2026-04-30,1,90.67,90.67,2026-06-02 08:57:12.773191
4149.0,823.0,2026-05-28,4,490.03,1960.12,2026-06-02 08:57:12.773191
4150.0,300.0,2026-04-26,3,191.8,575.4,2026-06-02 08:57:12.773191
4151.0,54.0,2026-05-15,3,26.69,80.07,2026-06-02 08:57:12.773191
4152.0,291.0,2026-04-23,2,474.74,949.48,2026-06-02 08:57:12.773191
4153.0,977.0,2026-04-03,1,406.9,406.9,2026-06-02 08:57:12.773191
4154.0,94.0,2026-01-19,2,165.48,330.96,2026-06-02 08:57:12.773191
4155.0,795.0,2026-04-09,4,302.97,1211.88,2026-06-02 08:57:12.773191
4156.0,300.0,2026-02-26,1,142.35,142.35,2026-06-02 08:57:12.773191
4157.0,705.0,2026-03-23,4,359.79,1439.16,2026-06-02 08:57:12.773191
4158.0,649.0,2026-04-03,2,80.41,160.82,2026-06-02 08:57:12.773191
4159.0,116.0,2026-01-22,4,409.53,1638.12,2026-06-02 08:57:12.773191
4160.0,652.0,2026-03-16,5,300.67,1503.35,2026-06-02 08:57:12.773191
4161.0,965.0,2026-04-17,1,147.75,147.75,2026-06-02 08:57:12.773191
4162.0,88.0,2026-05-29,4,266.88,1067.52,2026-06-02 08:57:12.773191
4163.0,867.0,2026-04-05,3,176.25,528.75,2026-06-02 08:57:12.773191
4164.0,973.0,2026-05-23,1,420.72,420.72,2026-06-02 08:57:12.773191
4165.0,145.0,2026-03-02,2,112.75,225.5,2026-06-02 08:57:12.773191
4166.0,545.0,2026-01-21,3,458.42,1375.26,2026-06-02 08:57:12.773191
4167.0,839.0,2026-02-09,1,407.93,407.93,2026-06-02 08:57:12.773191
4168.0,963.0,2026-04-21,4,47.9,191.6,2026-06-02 08:57:12.773191
4169.0,248.0,2026-01-28,1,73.29,73.29,2026-06-02 08:57:12.773191
4170.0,528.0,2026-01-11,5,244.29,1221.45,2026-06-02 08:57:12.773191
4171.0,215.0,2026-03-06,4,169.39,677.56,2026-06-02 08:57:12.773191
4172.0,535.0,2026-03-02,2,309.69,619.38,2026-06-02 08:57:12.773191
4173.0,591.0,2026-02-20,1,396.82,396.82,2026-06-02 08:57:12.773191
4174.0,435.0,2026-03-30,2,423.06,846.12,2026-06-02 08:57:12.773191
4175.0,608.0,2026-01-30,3,33.2,99.6,2026-06-02 08:57:12.773191
4176.0,191.0,2026-01-04,4,292.03,1168.12,2026-06-02 08:57:12.773191
4177.0,533.0,2026-05-05,2,301.17,602.34,2026-06-02 08:57:12.773191
4178.0,177.0,2026-05-16,2,238.37,476.74,2026-06-02 08:57:12.773191
4179.0,548.0,2026-02-20,4,117.16,468.64,2026-06-02 08:57:12.773191
4180.0,240.0,2026-05-30,3,330.79,992.37,2026-06-02 08:57:12.773191
4181.0,159.0,2026-05-03,2,244.78,489.56,2026-06-02 08:57:12.773191
4182.0,860.0,2026-01-30,1,145.58,145.58,2026-06-02 08:57:12.773191
4183.0,17.0,2026-02-15,3,321.52,964.56,2026-06-02 08:57:12.773191
4184.0,198.0,2026-01-25,1,317.89,317.89,2026-06-02 08:57:12.773191
4185.0,305.0,2026-03-07,4,367.92,1471.68,2026-06-02 08:57:12.773191
4186.0,366.0,2026-01-07,3,211.83,635.49,2026-06-02 08:57:12.773191
4187.0,716.0,2026-03-01,4,388.62,1554.48,2026-06-02 08:57:12.773191
4188.0,898.0,2026-05-25,4,391.79,1567.16,2026-06-02 08:57:12.773191
4189.0,809.0,2026-05-05,4,385.11,1540.44,2026-06-02 08:57:12.773191
4190.0,462.0,2026-05-17,2,43.45,86.9,2026-06-02 08:57:12.773191
4191.0,360.0,2026-04-11,4,231.39,925.56,2026-06-02 08:57:12.773191
4192.0,107.0,2026-05-19,5,382.59,1912.95,2026-06-02 08:57:12.773191
4193.0,976.0,2026-05-27,5,216.07,1080.35,2026-06-02 08:57:12.773191
4194.0,790.0,2026-03-02,5,331.91,1659.55,2026-06-02 08:57:12.773191
4195.0,798.0,2026-05-19,4,276.79,1107.16,2026-06-02 08:57:12.773191
4196.0,255.0,2026-02-13,4,489.05,1956.2,2026-06-02 08:57:12.773191
4197.0,639.0,2026-02-22,1,465.43,465.43,2026-06-02 08:57:12.773191
4198.0,908.0,2026-02-20,2,131.52,263.04,2026-06-02 08:57:12.773191
4199.0,990.0,2026-03-08,2,298.2,596.4,2026-06-02 08:57:12.773191
4200.0,907.0,2026-02-02,5,327.98,1639.9,2026-06-02 08:57:12.773191
4201.0,308.0,2026-03-12,4,146.77,587.08,2026-06-02 08:57:12.773191
4202.0,961.0,2026-02-18,1,205.54,205.54,2026-06-02 08:57:12.773191
4203.0,894.0,2026-04-18,3,176.2,528.6,2026-06-02 08:57:12.773191
4204.0,285.0,2026-02-26,3,179.35,538.05,2026-06-02 08:57:12.773191
4205.0,793.0,2026-02-22,1,117.65,117.65,2026-06-02 08:57:12.773191
4206.0,801.0,2026-01-08,5,43.32,216.6,2026-06-02 08:57:12.773191
4207.0,113.0,2026-04-18,3,431.93,1295.79,2026-06-02 08:57:12.773191
4208.0,529.0,2026-03-06,1,262.72,262.72,2026-06-02 08:57:12.773191
4209.0,595.0,2026-03-02,2,161.16,322.32,2026-06-02 08:57:12.773191
4210.0,288.0,2026-01-27,2,442.75,885.5,2026-06-02 08:57:12.773191
4211.0,515.0,2026-01-20,3,191.98,575.94,2026-06-02 08:57:12.773191
4212.0,366.0,2026-04-16,3,105.42,316.26,2026-06-02 08:57:12.773191
4213.0,75.0,2026-01-02,3,394.81,1184.43,2026-06-02 08:57:12.773191
4214.0,896.0,2026-05-11,2,401.78,803.56,2026-06-02 08:57:12.773191
4215.0,659.0,2026-04-08,5,393.39,1966.95,2026-06-02 08:57:12.773191
4216.0,70.0,2026-03-15,3,362.64,1087.92,2026-06-02 08:57:12.773191
4217.0,26.0,2026-04-18,1,233.18,233.18,2026-06-02 08:57:12.773191
4218.0,706.0,2026-02-16,4,119.77,479.08,2026-06-02 08:57:12.773191
4219.0,524.0,2026-01-03,5,462.59,2312.95,2026-06-02 08:57:12.773191
4220.0,276.0,2026-03-17,5,155.31,776.55,2026-06-02 08:57:12.773191
4221.0,50.0,2026-05-20,4,113.33,453.32,2026-06-02 08:57:12.773191
4222.0,823.0,2026-05-28,2,203.85,407.7,2026-06-02 08:57:12.773191
4223.0,212.0,2026-03-04,4,55.64,222.56,2026-06-02 08:57:12.773191
4224.0,304.0,2026-02-18,2,301.4,602.8,2026-06-02 08:57:12.773191
4225.0,207.0,2026-04-30,4,86.51,346.04,2026-06-02 08:57:12.773191
4226.0,499.0,2026-01-06,4,214.73,858.92,2026-06-02 08:57:12.773191
4227.0,542.0,2026-01-21,5,263.87,1319.35,2026-06-02 08:57:12.773191
4228.0,345.0,2026-02-13,3,456.0,1368.0,2026-06-02 08:57:12.773191
4229.0,366.0,2026-02-20,5,97.82,489.1,2026-06-02 08:57:12.773191
4230.0,858.0,2026-05-23,1,372.66,372.66,2026-06-02 08:57:12.773191
4231.0,68.0,2026-01-16,5,409.18,2045.9,2026-06-02 08:57:12.773191
4232.0,269.0,2026-04-17,2,359.48,718.96,2026-06-02 08:57:12.773191
4233.0,1000.0,2026-01-15,3,443.95,1331.85,2026-06-02 08:57:12.773191
4234.0,681.0,2026-04-09,3,333.2,999.6,2026-06-02 08:57:12.773191
4235.0,930.0,2026-02-22,2,356.19,712.38,2026-06-02 08:57:12.773191
4236.0,351.0,2026-01-06,4,230.25,921.0,2026-06-02 08:57:12.773191
4237.0,360.0,2026-05-16,1,83.12,83.12,2026-06-02 08:57:12.773191
4238.0,581.0,2026-04-30,2,187.87,375.74,2026-06-02 08:57:12.773191
4239.0,607.0,2026-04-25,2,485.95,971.9,2026-06-02 08:57:12.773191
4240.0,791.0,2026-03-27,2,77.5,155.0,2026-06-02 08:57:12.773191
4241.0,994.0,2026-02-08,4,447.25,1789.0,2026-06-02 08:57:12.773191
4242.0,284.0,2026-04-06,3,385.38,1156.14,2026-06-02 08:57:12.773191
4243.0,804.0,2026-04-27,4,410.1,1640.4,2026-06-02 08:57:12.773191
4244.0,37.0,2026-04-17,4,464.09,1856.36,2026-06-02 08:57:12.773191
4245.0,748.0,2026-01-20,4,386.98,1547.92,2026-06-02 08:57:12.773191
4246.0,182.0,2026-05-12,5,41.62,208.1,2026-06-02 08:57:12.773191
4247.0,606.0,2026-03-26,2,421.06,842.12,2026-06-02 08:57:12.773191
4248.0,892.0,2026-05-24,2,49.34,98.68,2026-06-02 08:57:12.773191
4249.0,787.0,2026-02-20,4,106.08,424.32,2026-06-02 08:57:12.773191
4250.0,448.0,2026-03-17,3,310.92,932.76,2026-06-02 08:57:12.773191
4251.0,987.0,2026-03-26,5,428.24,2141.2,2026-06-02 08:57:12.773191
4252.0,552.0,2026-04-20,2,319.43,638.86,2026-06-02 08:57:12.773191
4253.0,463.0,2026-01-27,3,233.28,699.84,2026-06-02 08:57:12.773191
4254.0,522.0,2026-01-20,4,298.31,1193.24,2026-06-02 08:57:12.773191
4255.0,258.0,2026-02-17,4,294.1,1176.4,2026-06-02 08:57:12.773191
4256.0,635.0,2026-01-02,2,483.82,967.64,2026-06-02 08:57:12.773191
4257.0,802.0,2026-03-25,2,298.62,597.24,2026-06-02 08:57:12.773191
4258.0,168.0,2026-05-12,2,21.33,42.66,2026-06-02 08:57:12.773191
4259.0,630.0,2026-05-13,4,250.43,1001.72,2026-06-02 08:57:12.773191
4260.0,749.0,2026-01-10,4,396.2,1584.8,2026-06-02 08:57:12.773191
4261.0,296.0,2026-02-17,5,497.83,2489.15,2026-06-02 08:57:12.773191
4262.0,548.0,2026-03-16,1,174.89,174.89,2026-06-02 08:57:12.773191
4263.0,23.0,2026-01-02,4,45.52,182.08,2026-06-02 08:57:12.773191
4264.0,255.0,2026-03-15,2,367.32,734.64,2026-06-02 08:57:12.773191
4265.0,838.0,2026-04-17,2,356.2,712.4,2026-06-02 08:57:12.773191
4266.0,838.0,2026-05-25,5,357.86,1789.3,2026-06-02 08:57:12.773191
4267.0,878.0,2026-04-03,3,331.14,993.42,2026-06-02 08:57:12.773191
4268.0,926.0,2026-05-23,3,179.84,539.52,2026-06-02 08:57:12.773191
4269.0,703.0,2026-05-12,4,481.6,1926.4,2026-06-02 08:57:12.773191
4270.0,876.0,2026-05-24,1,252.05,252.05,2026-06-02 08:57:12.773191
4271.0,267.0,2026-02-13,4,208.36,833.44,2026-06-02 08:57:12.773191
4272.0,409.0,2026-02-20,3,294.17,882.51,2026-06-02 08:57:12.773191
4273.0,550.0,2026-01-22,1,164.0,164.0,2026-06-02 08:57:12.773191
4274.0,599.0,2026-01-28,3,248.08,744.24,2026-06-02 08:57:12.773191
4275.0,305.0,2026-02-13,5,317.59,1587.95,2026-06-02 08:57:12.773191
4276.0,48.0,2026-01-22,1,332.03,332.03,2026-06-02 08:57:12.773191
4277.0,247.0,2026-02-22,5,138.91,694.55,2026-06-02 08:57:12.773191
4278.0,844.0,2026-03-02,2,476.82,953.64,2026-06-02 08:57:12.773191
4279.0,123.0,2026-01-15,5,28.33,141.65,2026-06-02 08:57:12.773191
4280.0,607.0,2026-03-06,3,44.61,133.83,2026-06-02 08:57:12.773191
4281.0,692.0,2026-05-19,2,139.67,279.34,2026-06-02 08:57:12.773191
4282.0,967.0,2026-05-26,2,39.81,79.62,2026-06-02 08:57:12.773191
4283.0,973.0,2026-04-14,2,273.09,546.18,2026-06-02 08:57:12.773191
4284.0,102.0,2026-05-22,5,17.35,86.75,2026-06-02 08:57:12.775193
4285.0,725.0,2026-04-24,4,475.69,1902.76,2026-06-02 08:57:12.775193
4286.0,121.0,2026-01-03,3,185.51,556.53,2026-06-02 08:57:12.775193
4287.0,738.0,2026-02-17,5,201.91,1009.55,2026-06-02 08:57:12.775193
4288.0,57.0,2026-02-03,4,161.23,644.92,2026-06-02 08:57:12.775193
4289.0,807.0,2026-06-01,5,220.94,1104.7,2026-06-02 08:57:12.775193
4290.0,188.0,2026-02-07,1,351.48,351.48,2026-06-02 08:57:12.775193
4291.0,177.0,2026-04-10,2,252.82,505.64,2026-06-02 08:57:12.775193
4292.0,966.0,2026-03-26,3,312.01,936.03,2026-06-02 08:57:12.775193
4293.0,521.0,2026-03-16,5,326.38,1631.9,2026-06-02 08:57:12.775193
4294.0,515.0,2026-02-02,5,374.19,1870.95,2026-06-02 08:57:12.775193
4295.0,1.0,2026-01-08,3,477.01,1431.03,2026-06-02 08:57:12.775193
4296.0,554.0,2026-01-30,5,228.77,1143.85,2026-06-02 08:57:12.775193
4297.0,139.0,2026-02-15,2,216.43,432.86,2026-06-02 08:57:12.775193
4298.0,813.0,2026-02-16,5,43.35,216.75,2026-06-02 08:57:12.775193
4299.0,917.0,2026-01-29,3,285.09,855.27,2026-06-02 08:57:12.775193
4300.0,813.0,2026-03-01,4,330.35,1321.4,2026-06-02 08:57:12.775193
4301.0,393.0,2026-04-23,3,58.98,176.94,2026-06-02 08:57:12.775193
4302.0,60.0,2026-04-27,3,315.18,945.54,2026-06-02 08:57:12.775193
4303.0,258.0,2026-02-17,1,33.79,33.79,2026-06-02 08:57:12.775193
4304.0,102.0,2026-01-31,5,429.9,2149.5,2026-06-02 08:57:12.775193
4305.0,65.0,2026-04-03,3,469.18,1407.54,2026-06-02 08:57:12.775193
4306.0,869.0,2026-01-18,2,407.08,814.16,2026-06-02 08:57:12.775193
4307.0,442.0,2026-03-08,2,243.29,486.58,2026-06-02 08:57:12.775193
4308.0,633.0,2026-03-30,2,310.53,621.06,2026-06-02 08:57:12.775193
4309.0,377.0,2026-05-24,4,348.57,1394.28,2026-06-02 08:57:12.775193
4310.0,673.0,2026-04-03,5,444.04,2220.2,2026-06-02 08:57:12.775193
4311.0,815.0,2026-04-28,2,338.06,676.12,2026-06-02 08:57:12.775193
4312.0,700.0,2026-02-13,1,404.33,404.33,2026-06-02 08:57:12.775193
4313.0,353.0,2026-04-29,1,84.78,84.78,2026-06-02 08:57:12.775193
4314.0,398.0,2026-05-17,3,107.37,322.11,2026-06-02 08:57:12.775193
4315.0,348.0,2026-02-02,1,392.39,392.39,2026-06-02 08:57:12.775193
4316.0,469.0,2026-01-20,5,147.9,739.5,2026-06-02 08:57:12.775193
4317.0,475.0,2026-04-02,3,299.46,898.38,2026-06-02 08:57:12.775193
4318.0,994.0,2026-05-26,2,361.47,722.94,2026-06-02 08:57:12.775193
4319.0,867.0,2026-02-11,2,181.61,363.22,2026-06-02 08:57:12.775193
4320.0,471.0,2026-05-30,1,384.63,384.63,2026-06-02 08:57:12.775193
4321.0,198.0,2026-03-31,3,227.82,683.46,2026-06-02 08:57:12.775193
4322.0,545.0,2026-05-25,1,29.76,29.76,2026-06-02 08:57:12.775193
4323.0,129.0,2026-01-22,3,167.2,501.6,2026-06-02 08:57:12.775193
4324.0,652.0,2026-01-27,3,119.65,358.95,2026-06-02 08:57:12.775193
4325.0,601.0,2026-02-07,4,481.98,1927.92,2026-06-02 08:57:12.775193
4326.0,714.0,2026-04-10,3,28.68,86.04,2026-06-02 08:57:12.775193
4327.0,181.0,2026-05-24,3,488.12,1464.36,2026-06-02 08:57:12.775193
4328.0,807.0,2026-04-01,4,366.67,1466.68,2026-06-02 08:57:12.775193
4329.0,779.0,2026-05-17,3,207.35,622.05,2026-06-02 08:57:12.775193
4330.0,37.0,2026-03-19,4,299.84,1199.36,2026-06-02 08:57:12.775193
4331.0,584.0,2026-03-27,3,495.42,1486.26,2026-06-02 08:57:12.775193
4332.0,490.0,2026-05-06,3,321.11,963.33,2026-06-02 08:57:12.775193
4333.0,471.0,2026-03-31,5,355.36,1776.8,2026-06-02 08:57:12.775193
4334.0,597.0,2026-01-19,4,385.35,1541.4,2026-06-02 08:57:12.775193
4335.0,513.0,2026-02-01,1,154.78,154.78,2026-06-02 08:57:12.775193
4336.0,850.0,2026-05-31,3,156.05,468.15,2026-06-02 08:57:12.775193
4337.0,516.0,2026-05-06,2,473.02,946.04,2026-06-02 08:57:12.775193
4338.0,348.0,2026-05-10,1,400.93,400.93,2026-06-02 08:57:12.775193
4339.0,847.0,2026-03-31,4,35.08,140.32,2026-06-02 08:57:12.775193
4340.0,355.0,2026-02-07,2,390.45,780.9,2026-06-02 08:57:12.775193
4341.0,131.0,2026-03-03,5,448.09,2240.45,2026-06-02 08:57:12.775193
4342.0,376.0,2026-01-28,4,364.13,1456.52,2026-06-02 08:57:12.775193
4343.0,987.0,2026-03-03,5,392.48,1962.4,2026-06-02 08:57:12.775193
4344.0,476.0,2026-01-07,2,291.34,582.68,2026-06-02 08:57:12.775193
4345.0,926.0,2026-05-12,2,386.85,773.7,2026-06-02 08:57:12.775193
4346.0,456.0,2026-01-25,4,124.08,496.32,2026-06-02 08:57:12.775193
4347.0,956.0,2026-05-18,1,387.06,387.06,2026-06-02 08:57:12.775193
4348.0,974.0,2026-01-08,1,137.14,137.14,2026-06-02 08:57:12.775193
4349.0,711.0,2026-05-13,1,75.9,75.9,2026-06-02 08:57:12.775193
4350.0,259.0,2026-01-10,4,292.45,1169.8,2026-06-02 08:57:12.775193
4351.0,858.0,2026-03-24,2,247.68,495.36,2026-06-02 08:57:12.775193
4352.0,460.0,2026-04-02,4,182.19,728.76,2026-06-02 08:57:12.775193
4353.0,401.0,2026-04-11,2,243.71,487.42,2026-06-02 08:57:12.775193
4354.0,139.0,2026-03-09,2,304.62,609.24,2026-06-02 08:57:12.775193
4355.0,490.0,2026-05-13,2,213.26,426.52,2026-06-02 08:57:12.775193
4356.0,871.0,2026-04-24,2,52.12,104.24,2026-06-02 08:57:12.775193
4357.0,277.0,2026-04-07,2,336.7,673.4,2026-06-02 08:57:12.775193
4358.0,202.0,2026-02-27,2,103.88,207.76,2026-06-02 08:57:12.775193
4359.0,817.0,2026-01-16,3,22.59,67.77,2026-06-02 08:57:12.775193
4360.0,341.0,2026-05-09,1,438.25,438.25,2026-06-02 08:57:12.775193
4361.0,445.0,2026-03-07,4,25.17,100.68,2026-06-02 08:57:12.775193
4362.0,824.0,2026-01-10,1,373.73,373.73,2026-06-02 08:57:12.775193
4363.0,756.0,2026-05-02,5,219.54,1097.7,2026-06-02 08:57:12.775193
4364.0,308.0,2026-02-19,3,323.5,970.5,2026-06-02 08:57:12.775193
4365.0,220.0,2026-02-21,3,20.23,60.69,2026-06-02 08:57:12.775193
4366.0,328.0,2026-05-01,3,17.34,52.02,2026-06-02 08:57:12.775193
4367.0,256.0,2026-05-09,4,80.7,322.8,2026-06-02 08:57:12.775193
4368.0,243.0,2026-04-05,5,287.7,1438.5,2026-06-02 08:57:12.775193
4369.0,880.0,2026-04-12,3,93.73,281.19,2026-06-02 08:57:12.775193
4370.0,625.0,2026-04-19,1,391.4,391.4,2026-06-02 08:57:12.775193
4371.0,14.0,2026-03-30,5,66.98,334.9,2026-06-02 08:57:12.775193
4372.0,249.0,2026-01-08,1,340.9,340.9,2026-06-02 08:57:12.775193
4373.0,276.0,2026-02-17,2,357.47,714.94,2026-06-02 08:57:12.775193
4374.0,357.0,2026-04-05,1,418.94,418.94,2026-06-02 08:57:12.775193
4375.0,239.0,2026-01-11,2,68.59,137.18,2026-06-02 08:57:12.775193
4376.0,854.0,2026-04-08,3,328.76,986.28,2026-06-02 08:57:12.775193
4377.0,911.0,2026-01-07,4,376.62,1506.48,2026-06-02 08:57:12.775193
4378.0,863.0,2026-05-27,4,286.06,1144.24,2026-06-02 08:57:12.775193
4379.0,649.0,2026-03-01,4,177.15,708.6,2026-06-02 08:57:12.775193
4380.0,907.0,2026-03-01,2,45.96,91.92,2026-06-02 08:57:12.775193
4381.0,280.0,2026-03-15,5,411.38,2056.9,2026-06-02 08:57:12.775193
4382.0,870.0,2026-02-17,5,131.6,658.0,2026-06-02 08:57:12.775193
4383.0,530.0,2026-05-16,3,94.19,282.57,2026-06-02 08:57:12.775193
4384.0,837.0,2026-03-18,3,472.87,1418.61,2026-06-02 08:57:12.775193
4385.0,754.0,2026-03-27,3,84.69,254.07,2026-06-02 08:57:12.775193
4386.0,931.0,2026-03-20,4,69.73,278.92,2026-06-02 08:57:12.775193
4387.0,864.0,2026-02-15,3,230.93,692.79,2026-06-02 08:57:12.775193
4388.0,195.0,2026-04-30,1,257.25,257.25,2026-06-02 08:57:12.775193
4389.0,182.0,2026-01-27,1,483.82,483.82,2026-06-02 08:57:12.775193
4390.0,437.0,2026-01-18,2,340.88,681.76,2026-06-02 08:57:12.775193
4391.0,389.0,2026-04-26,1,483.6,483.6,2026-06-02 08:57:12.775193
4392.0,599.0,2026-04-01,4,237.73,950.92,2026-06-02 08:57:12.775193
4393.0,297.0,2026-02-05,2,494.48,988.96,2026-06-02 08:57:12.775193
4394.0,521.0,2026-01-12,4,186.76,747.04,2026-06-02 08:57:12.775193
4395.0,764.0,2026-04-30,5,401.7,2008.5,2026-06-02 08:57:12.775193
4396.0,860.0,2026-01-20,2,217.25,434.5,2026-06-02 08:57:12.775193
4397.0,832.0,2026-01-30,4,45.34,181.36,2026-06-02 08:57:12.775193
4398.0,81.0,2026-05-15,5,61.79,308.95,2026-06-02 08:57:12.775193
4399.0,901.0,2026-02-06,1,175.37,175.37,2026-06-02 08:57:12.775193
4400.0,603.0,2026-03-11,1,121.44,121.44,2026-06-02 08:57:12.775193
4401.0,283.0,2026-02-28,3,161.4,484.2,2026-06-02 08:57:12.775193
4402.0,969.0,2026-01-19,4,272.09,1088.36,2026-06-02 08:57:12.775193
4403.0,542.0,2026-04-19,4,193.65,774.6,2026-06-02 08:57:12.775193
4404.0,952.0,2026-01-18,4,410.33,1641.32,2026-06-02 08:57:12.775193
4405.0,673.0,2026-03-27,4,287.44,1149.76,2026-06-02 08:57:12.775193
4406.0,670.0,2026-02-13,1,104.53,104.53,2026-06-02 08:57:12.775193
4407.0,966.0,2026-03-18,5,48.57,242.85,2026-06-02 08:57:12.775193
4408.0,66.0,2026-01-29,1,247.89,247.89,2026-06-02 08:57:12.775193
4409.0,271.0,2026-04-25,2,140.94,281.88,2026-06-02 08:57:12.775193
4410.0,960.0,2026-05-18,1,259.5,259.5,2026-06-02 08:57:12.775193
4411.0,728.0,2026-05-20,4,272.19,1088.76,2026-06-02 08:57:12.775193
4412.0,233.0,2026-02-27,2,207.52,415.04,2026-06-02 08:57:12.775193
4413.0,515.0,2026-01-03,3,336.36,1009.08,2026-06-02 08:57:12.775193
4414.0,385.0,2026-06-01,2,188.45,376.9,2026-06-02 08:57:12.775193
4415.0,76.0,2026-05-09,1,289.78,289.78,2026-06-02 08:57:12.775193
4416.0,22.0,2026-02-25,2,114.16,228.32,2026-06-02 08:57:12.775193
4417.0,957.0,2026-02-06,5,227.69,1138.45,2026-06-02 08:57:12.775193
4418.0,465.0,2026-04-04,1,76.87,76.87,2026-06-02 08:57:12.775193
4419.0,427.0,2026-03-24,5,324.29,1621.45,2026-06-02 08:57:12.775193
4420.0,566.0,2026-06-01,1,413.76,413.76,2026-06-02 08:57:12.775193
4421.0,262.0,2026-03-21,5,51.39,256.95,2026-06-02 08:57:12.775193
4422.0,869.0,2026-04-02,1,476.4,476.4,2026-06-02 08:57:12.775193
4423.0,703.0,2026-02-06,3,278.74,836.22,2026-06-02 08:57:12.775193
4424.0,369.0,2026-01-08,1,405.38,405.38,2026-06-02 08:57:12.775193
4425.0,670.0,2026-05-21,5,73.07,365.35,2026-06-02 08:57:12.775193
4426.0,980.0,2026-01-01,3,50.79,152.37,2026-06-02 08:57:12.775193
4427.0,459.0,2026-01-02,3,284.9,854.7,2026-06-02 08:57:12.775193
4428.0,678.0,2026-05-15,1,415.67,415.67,2026-06-02 08:57:12.775193
4429.0,500.0,2026-03-27,5,473.31,2366.55,2026-06-02 08:57:12.775193
4430.0,177.0,2026-04-07,1,170.5,170.5,2026-06-02 08:57:12.775193
4431.0,282.0,2026-01-09,4,160.91,643.64,2026-06-02 08:57:12.775193
4432.0,295.0,2026-04-18,4,77.75,311.0,2026-06-02 08:57:12.775193
4433.0,614.0,2026-01-10,1,43.78,43.78,2026-06-02 08:57:12.775193
4434.0,806.0,2026-05-08,5,420.99,2104.95,2026-06-02 08:57:12.775193
4435.0,94.0,2026-01-01,5,358.56,1792.8,2026-06-02 08:57:12.775193
4436.0,762.0,2026-02-10,1,437.01,437.01,2026-06-02 08:57:12.775193
4437.0,573.0,2026-05-16,5,187.66,938.3,2026-06-02 08:57:12.775193
4438.0,419.0,2026-02-24,5,237.42,1187.1,2026-06-02 08:57:12.775193
4439.0,437.0,2026-05-24,3,223.5,670.5,2026-06-02 08:57:12.775193
4440.0,417.0,2026-05-28,1,193.15,193.15,2026-06-02 08:57:12.775193
4441.0,925.0,2026-03-21,3,400.26,1200.78,2026-06-02 08:57:12.775193
4442.0,917.0,2026-02-06,5,99.08,495.4,2026-06-02 08:57:12.775193
4443.0,490.0,2026-01-28,5,120.97,604.85,2026-06-02 08:57:12.775193
4444.0,803.0,2026-05-15,5,275.4,1377.0,2026-06-02 08:57:12.775193
